ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000003147,59,58,117,38,42,69,34,0,0,47,59,41,79,52,51,34,44,53,124,86,145,137,45,91,44,49,41,32,61
ENSG00000003249,41,46,74,20,27,43,45,40,0,15,34,14,30,23,12,22,14,34,22,21,63,64,25,43,9,26,14,19,54
ENSG00000003393,1021,1420,1432,901,909,1249,1135,342,282,755,1036,432,453,1965,386,1101,1025,449,1906,1984,536,2209,2199,701,930,1049,470,566,1681
ENSG00000003400,31,116,30,81,26,50,115,0,54,26,36,12,12,13,28,85,56,46,128,102,123,198,99,37,116,41,55,66,120
ENSG00000003402,113,682,463,220,169,218,489,154,23,86,296,96,85,240,169,322,175,170,434,329,301,449,334,167,246,197,119,181,230
ENSG00000003436,1,0,6,0,0,0,0,0,0,1,0,1,0,4,0,1,0,4,4,0,0,2,0,1,0,0,0,0,0
ENSG00000003509,27,72,16,7,37,35,78,3,23,16,67,10,54,101,29,16,35,23,89,66,97,52,49,54,17,28,7,23,78
ENSG00000003756,291,312,707,271,325,346,481,80,157,196,368,213,13,246,286,372,285,297,464,428,442,542,521,382,292,251,191,188,505
ENSG00000003987,1,0,7,0,0,2,2,0,0,1,0,0,0,3,0,1,1,0,5,1,0,0,0,1,2,0,1,1,0
ENSG00000003989,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,298,420,634,181,347,330,510,97,25,180,273,195,270,776,296,234,284,329,277,378,706,482,309,495,225,256,242,158,464
ENSG00000004139,10,11,25,18,23,23,129,0,0,9,8,9,2,14,7,25,13,7,44,17,34,24,21,14,12,28,15,6,28
ENSG00000004142,475,522,944,353,530,576,551,134,33,266,501,265,363,748,344,480,392,392,423,657,551,695,655,476,320,396,277,196,750
ENSG00000004399,373,327,711,175,285,448,419,160,151,252,245,140,422,151,206,205,129,228,261,180,583,423,234,376,202,204,126,83,368
ENSG00000004455,718,1977,2905,649,636,932,2854,289,63,525,1681,622,392,1518,1408,786,719,1676,894,1102,2968,1525,1146,1404,666,672,986,477,1138
ENSG00000004468,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0
ENSG00000004478,87,58,36,47,73,111,34,0,44,41,86,41,66,105,37,44,46,34,23,135,108,115,54,56,55,37,47,27,79
ENSG00000004487,306,197,440,206,251,338,171,41,180,233,274,179,128,499,211,177,234,210,394,407,521,458,504,336,206,233,149,130,535
ENSG00000004534,171,97,395,77,157,159,149,90,45,109,174,93,91,238,78,195,132,105,295,247,153,245,176,129,96,120,75,64,288
ENSG00000004660,61,24,189,58,138,99,430,0,72,34,26,45,3,127,78,69,68,91,63,143,170,196,83,91,52,106,48,43,144
ENSG00000004700,41,74,141,58,58,51,221,22,62,29,74,44,43,145,37,58,52,42,185,79,300,127,140,81,22,31,46,11,60
ENSG00000004766,161,119,400,128,154,218,312,27,0,139,60,119,137,432,115,159,106,90,196,340,156,335,233,175,55,145,135,77,150
ENSG00000004776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004777,9,5,10,3,13,12,1,0,7,3,4,2,3,1,4,10,6,3,14,16,11,10,3,10,6,5,3,6,6
ENSG00000004779,424,368,621,204,389,533,742,169,85,247,415,223,228,1114,436,259,325,374,249,424,949,550,414,512,214,218,311,207,516
ENSG00000004799,0,15,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,2,11,0,0,0,4,0,5,0,3,0
ENSG00000004809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000004838,18,14,0,3,9,20,19,0,5,31,6,1,5,12,20,2,8,2,2,1,17,7,0,12,7,15,6,10,23
ENSG00000004846,0,2,1,0,3,0,0,0,0,1,0,1,0,1,1,2,2,3,0,0,38,1,0,3,0,0,6,0,0
ENSG00000004848,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,2
ENSG00000004864,79,127,162,88,32,109,348,46,60,25,220,43,64,136,80,75,61,100,93,87,272,111,128,98,29,67,68,31,148
ENSG00000004866,400,465,1009,438,706,590,1050,255,131,272,512,274,460,1581,405,586,535,412,663,1227,958,1155,988,530,440,528,317,343,1045
ENSG00000004897,152,161,480,133,167,192,500,119,29,131,192,103,110,258,159,120,135,136,352,362,384,295,346,205,96,121,135,115,245
ENSG00000004939,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,169,219,303,136,149,177,307,100,61,108,237,100,117,219,173,76,105,107,205,256,292,202,154,239,114,99,117,97,238
ENSG00000004975,245,113,555,213,307,415,583,88,118,208,195,130,142,404,150,190,251,178,229,349,527,327,436,294,149,301,132,105,412
ENSG00000005001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000005007,209,296,648,211,378,238,450,118,118,131,339,135,123,270,164,331,265,225,303,501,440,647,444,277,264,239,111,126,407
ENSG00000005020,414,563,980,441,620,571,1226,513,426,297,540,370,462,1157,463,546,577,394,1096,1367,1522,980,1554,630,381,712,339,317,1379
ENSG00000005022,765,658,837,330,466,951,843,116,74,619,944,353,259,854,553,411,351,444,515,697,1260,614,651,794,391,345,471,240,712
ENSG00000005059,0,1,9,0,3,0,0,0,0,1,0,0,1,8,2,2,1,2,0,3,0,0,0,0,1,0,0,2,0
ENSG00000005073,2,4,0,0,0,2,0,0,0,0,0,3,0,0,0,2,3,1,0,0,30,3,0,8,3,2,2,0,3
ENSG00000005075,198,159,274,97,186,301,320,83,66,101,157,98,129,572,202,150,145,146,118,226,259,181,153,239,93,151,130,106,209
ENSG00000005100,19,28,27,12,25,26,4,0,11,16,22,10,2,53,20,20,16,12,10,47,9,30,10,18,8,22,7,3,32
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000005156,133,448,279,65,111,151,429,81,1,51,393,45,43,134,149,176,130,211,200,229,443,228,269,192,118,114,100,51,257
ENSG00000005175,55,62,153,42,86,96,149,19,0,49,67,25,7,284,51,64,77,67,111,149,301,186,109,56,55,59,34,28,109
ENSG00000005187,50,37,71,28,59,67,20,0,0,29,32,20,25,187,20,30,74,13,47,125,0,86,120,42,43,66,24,43,172
ENSG00000005194,450,348,560,283,389,464,620,41,75,285,479,229,244,815,377,415,350,326,540,628,555,697,535,464,324,345,276,207,557
ENSG00000005206,34,20,55,19,35,42,25,0,0,13,24,12,31,43,20,32,26,19,59,32,42,78,49,63,21,25,23,12,43
ENSG00000005238,241,143,741,153,147,221,657,1,0,182,157,95,34,289,291,240,166,267,309,293,586,541,265,289,137,190,120,101,410
ENSG00000005243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,3,4,1,1,0,0
ENSG00000005249,0,3,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0
ENSG00000005302,63,36,120,70,109,115,181,0,59,53,72,77,43,207,60,103,92,32,171,161,22,140,111,149,76,74,90,51,169
ENSG00000005339,115,99,323,69,179,141,282,2,9,71,92,61,77,125,107,107,102,90,176,113,306,176,206,142,56,133,60,55,182
ENSG00000005379,2,12,105,2,0,0,3,0,0,1,7,6,0,0,7,4,0,5,0,0,28,12,0,23,4,9,2,2,0
ENSG00000005381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,19,13,15,5,26,12,70,0,0,10,21,12,22,60,12,14,19,15,11,42,10,18,8,15,9,21,14,2,27
ENSG00000005448,70,94,159,26,41,62,69,30,37,44,88,99,77,44,106,42,72,120,33,62,238,54,68,142,33,55,91,32,93
ENSG00000005469,64,35,84,58,144,99,63,0,0,62,55,77,45,178,63,127,144,48,94,263,54,306,293,82,95,75,65,89,224
ENSG00000005471,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0
ENSG00000005483,477,1042,1031,442,879,633,926,272,193,337,793,327,239,1007,361,535,486,441,793,1135,991,749,993,436,393,570,253,382,1137
ENSG00000005486,2978,7745,10561,1582,2323,2911,9234,939,512,1702,5985,2446,2124,3128,4578,2210,1846,4470,2954,3430,10067,4053,3045,6221,2049,2374,3099,1488,3542
ENSG00000005513,11,3,1,0,6,8,7,0,0,5,9,1,0,0,2,1,3,4,2,0,13,4,9,1,8,7,0,2,0
ENSG00000005700,125,124,287,83,141,154,424,36,109,88,162,87,184,168,80,92,103,157,252,234,265,160,253,164,90,133,130,66,276
ENSG00000005801,109,107,220,101,131,133,116,65,30,75,115,49,144,340,75,111,143,97,264,277,162,245,260,107,81,134,47,89,204
ENSG00000005810,66,57,153,58,194,111,311,24,16,65,31,56,31,157,49,108,117,68,119,161,98,220,131,46,74,156,27,46,247
ENSG00000005812,88,145,370,80,113,85,376,72,55,63,153,82,62,298,121,100,122,106,183,231,336,169,204,120,66,88,65,71,226
ENSG00000005844,4,4,13,2,9,7,9,5,0,3,0,0,2,8,4,4,6,1,7,5,54,3,10,7,4,6,2,0,10
ENSG00000005882,139,69,199,66,132,150,126,37,35,64,95,74,78,122,64,71,106,57,138,187,97,222,213,159,108,112,77,72,266
ENSG00000005884,10,12,31,15,10,7,31,0,0,0,1,9,0,19,3,25,22,0,41,25,0,94,14,24,12,7,12,5,19
ENSG00000005889,90,45,107,111,79,98,83,32,0,49,170,52,5,266,52,100,91,53,205,197,186,131,210,66,59,93,52,55,309
ENSG00000005893,766,778,1522,900,1027,1107,1215,321,561,449,833,507,709,1575,686,1156,899,670,1090,1526,1433,1991,1577,957,744,718,620,701,1746
ENSG00000005961,13,4,0,0,3,5,4,0,0,13,19,2,0,22,3,4,0,10,11,29,5,0,0,7,7,9,15,5,1
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,186,156,387,134,264,140,424,50,30,137,305,114,115,226,179,123,178,142,123,215,369,189,383,283,148,117,126,82,371
ENSG00000006015,161,197,326,148,246,261,270,110,59,102,116,97,134,389,184,193,203,137,164,369,391,344,265,224,178,225,152,127,343
ENSG00000006016,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,3,27,3,0,0,0,2,0,0,0
ENSG00000006025,66,55,181,58,109,141,195,45,42,46,66,42,2,59,84,50,81,98,110,149,204,187,113,99,105,88,58,52,35
ENSG00000006042,392,409,674,444,552,557,612,347,150,212,494,226,565,1216,277,556,550,300,596,943,637,1140,731,539,567,584,306,416,1061
ENSG00000006047,0,0,4,3,1,0,0,4,1,0,0,1,0,0,2,0,2,1,5,4,0,0,0,1,0,0,0,0,1
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,55,47,62,41,49,34,23,14,0,27,11,11,0,5,18,19,22,18,57,35,32,98,49,10,21,18,11,14,25
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
ENSG00000006118,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,31,0,0,0,9,4,0,1,0,0,0
ENSG00000006125,901,1242,1921,739,667,1031,1426,211,225,533,1220,497,633,1129,814,1043,682,957,1370,1213,2042,1917,1411,1072,810,734,620,464,1481
ENSG00000006128,0,52,20,0,0,0,36,0,0,0,0,3,0,0,14,0,1,27,0,0,57,0,0,5,0,0,2,0,0
ENSG00000006194,204,449,535,183,246,269,284,16,0,153,479,94,137,196,143,233,234,163,187,402,345,323,260,256,191,177,146,101,283
ENSG00000006210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,66,0,3,0,0,0,0,0,1,0,0
ENSG00000006282,720,730,1351,611,799,1090,986,389,198,574,707,426,443,742,539,912,856,575,865,1455,576,1539,899,843,655,929,498,406,1270
ENSG00000006283,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000006327,40,207,306,25,32,59,390,15,26,28,104,55,36,79,185,37,30,227,54,49,410,72,33,147,17,19,75,18,60
ENSG00000006377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006451,96,162,381,118,182,142,394,75,14,77,219,147,195,384,152,136,113,162,223,283,678,329,292,276,104,91,163,116,273
ENSG00000006453,15,50,109,26,38,23,141,0,33,23,44,28,0,64,21,19,23,47,36,45,169,26,22,52,32,24,21,13,34
ENSG00000006459,28,20,39,20,39,12,45,0,0,17,48,14,10,57,28,7,39,46,44,67,11,36,64,15,13,48,14,11,83
ENSG00000006468,1,2,0,0,0,0,88,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006530,100,119,349,72,94,125,189,57,4,71,199,70,252,214,87,105,76,84,127,156,393,219,90,185,95,96,84,72,136
ENSG00000006534,48,54,103,63,72,75,124,66,1,55,69,21,5,74,22,93,56,27,50,144,96,187,57,77,75,71,54,33,138
ENSG00000006555,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000006576,459,289,615,331,512,638,335,127,36,316,203,212,329,1000,245,418,427,131,691,866,500,581,725,388,239,344,288,191,817
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,21,50,170,29,47,45,190,0,0,36,27,33,1,85,26,54,41,53,6,66,58,54,61,83,32,51,25,20,74
ENSG00000006611,0,0,0,0,1,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,51,94,130,30,60,57,116,55,12,34,88,23,88,132,46,27,38,46,61,56,97,77,62,67,28,32,36,40,99
ENSG00000006634,112,123,257,79,100,111,228,45,59,85,128,98,117,216,90,63,100,127,135,151,379,165,187,151,68,93,74,60,111
ENSG00000006638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006652,260,232,372,171,265,263,216,196,30,164,236,105,223,550,140,194,193,109,439,419,469,425,336,264,187,237,111,141,454
ENSG00000006659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,141,89,243,74,100,109,205,0,38,55,107,61,132,95,64,91,93,74,124,104,95,331,190,84,97,79,74,67,211
ENSG00000006704,1,1,45,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,4,0,5,0,1,10,0,1,6,0,0
ENSG00000006712,316,602,539,154,329,352,282,107,65,151,429,110,166,404,187,212,250,173,227,486,459,469,523,286,193,312,161,144,527
ENSG00000006715,422,480,569,349,507,657,673,307,74,253,539,252,258,1060,266,395,395,256,739,824,970,913,977,483,247,369,262,216,881
ENSG00000006740,2,0,9,5,4,3,4,1,0,3,1,1,0,1,0,1,2,2,1,3,8,1,6,1,4,6,3,2,0
ENSG00000006744,528,588,1189,596,474,726,741,461,66,419,641,257,160,525,399,631,421,409,557,1066,891,1264,646,559,523,547,335,360,746
ENSG00000006747,33,18,44,347,58,29,92,193,0,6,31,45,387,3,39,464,106,24,843,242,26,898,173,95,407,124,75,316,190
ENSG00000006756,86,90,286,118,84,144,228,0,5,70,119,80,148,114,82,206,129,72,181,286,248,303,144,142,93,159,62,103,209
ENSG00000006757,40,20,70,21,16,41,91,0,0,22,23,38,17,54,41,12,29,33,49,54,34,21,44,65,19,38,33,9,86
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000006831,70,117,111,38,95,85,182,10,55,53,64,54,23,90,44,34,49,55,65,64,65,75,161,48,50,39,38,34,113
ENSG00000006837,2,5,7,2,8,1,11,0,3,0,1,6,9,7,3,3,4,0,4,6,2,3,0,2,3,6,4,0,0
ENSG00000007001,4,2,1,1,3,7,0,32,0,2,1,1,0,3,0,3,2,0,9,10,0,1,5,0,2,0,1,3,1
ENSG00000007038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000007047,9,6,2,2,14,9,16,19,0,6,10,2,9,9,2,3,4,7,10,7,2,8,10,9,8,13,2,1,22
ENSG00000007062,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000007080,150,133,203,99,165,163,257,108,67,77,87,59,91,203,95,112,141,84,105,252,424,170,150,162,83,122,66,74,211
ENSG00000007129,25,16,72,48,25,50,19,22,4,31,11,25,0,55,15,45,48,24,74,44,0,117,31,62,37,47,20,30,44
ENSG00000007168,162,147,369,149,154,205,349,26,48,104,175,71,38,192,114,159,188,99,237,212,246,233,193,158,100,143,73,92,234
ENSG00000007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000007174,0,0,0,0,1,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
ENSG00000007202,486,485,630,284,313,533,466,89,36,333,574,152,281,228,196,305,244,254,560,343,250,688,453,408,317,264,194,101,483
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000007237,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007255,183,181,252,107,155,285,173,17,73,140,168,111,131,462,144,113,123,136,112,222,276,260,170,282,134,95,138,96,193
ENSG00000007264,4,5,7,0,0,16,0,0,0,3,14,4,0,0,4,0,2,6,0,1,57,6,0,16,0,0,5,3,1
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,495,217,355,287,409,415,429,105,55,279,191,182,441,816,236,399,287,140,441,554,376,746,499,424,337,360,160,309,557
ENSG00000007314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000007341,34,52,150,43,37,65,112,15,10,28,42,25,43,80,32,59,48,30,87,95,166,84,98,62,48,38,30,38,114
ENSG00000007350,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSG00000007372,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000007376,192,132,308,138,204,248,260,106,0,127,147,80,101,302,153,144,151,114,94,340,214,315,183,158,130,152,89,80,256
ENSG00000007384,202,179,186,108,113,241,194,136,84,138,137,61,138,137,78,76,121,105,96,115,198,193,138,219,94,120,59,31,198
ENSG00000007392,127,129,343,136,251,188,530,89,0,130,168,81,73,139,109,151,206,112,296,496,193,262,492,165,138,250,62,86,416
ENSG00000007402,4,0,12,0,8,10,19,0,3,2,0,2,4,5,0,6,6,1,0,1,0,2,8,7,1,6,1,1,22
ENSG00000007516,68,42,63,35,51,43,2,0,0,31,24,21,2,75,18,38,32,14,85,56,16,33,116,36,44,52,26,19,109
ENSG00000007520,282,202,446,152,330,314,413,143,70,145,184,103,325,479,188,211,204,144,206,417,542,479,282,274,160,196,176,143,347
ENSG00000007541,124,119,208,87,116,149,98,42,4,62,62,76,48,169,81,111,136,62,72,157,178,198,136,129,114,134,71,65,258
ENSG00000007545,14,13,59,23,17,18,92,10,0,16,17,13,83,9,17,15,17,13,18,27,26,23,26,32,18,31,6,6,49
ENSG00000007866,7,2,0,0,6,3,26,0,0,10,0,0,0,2,1,0,0,2,13,3,16,0,2,0,0,2,3,1,7
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,133,144,181,83,137,164,172,112,41,107,128,86,1,208,129,172,98,135,199,161,476,291,168,211,84,151,129,75,210
ENSG00000007933,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000007944,76,68,25,31,70,94,31,28,74,31,37,14,2,123,26,43,102,19,58,148,98,152,205,35,26,85,18,38,264
ENSG00000007952,2,0,1,1,2,3,0,0,0,2,0,4,0,0,1,0,1,0,1,3,4,3,4,2,0,1,1,1,3
ENSG00000007968,10,17,50,4,1,19,36,12,0,23,32,9,0,0,14,8,4,11,42,5,23,3,32,26,8,3,7,4,3
ENSG00000008018,744,832,1003,614,815,995,1141,208,130,516,832,544,456,1814,822,787,790,754,799,1152,1291,1305,1003,987,689,693,632,589,1151
ENSG00000008056,2,5,47,0,2,2,51,0,0,1,19,3,0,0,5,4,3,4,4,4,59,0,0,12,0,2,7,0,8
ENSG00000008083,227,371,291,185,205,250,398,214,105,117,250,100,123,286,96,179,196,95,350,508,256,264,258,171,150,243,58,105,398
ENSG00000008086,1,5,25,3,7,4,0,0,0,0,0,3,0,0,0,6,2,4,0,0,0,9,0,9,10,2,0,2,0
ENSG00000008118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,3,6,6,4,5,4,14,1,0,4,8,2,7,3,0,5,2,3,8,8,7,1,6,3,1,4,1,4,10
ENSG00000008130,244,180,400,128,144,198,322,142,39,115,159,73,90,166,124,180,159,117,288,245,527,434,254,262,159,158,121,61,333
