ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000002330,244,201,171,211,182,367,116,101,77,60,151,38,47,77,119,167,120,280,113,85,171,145,75,179,216,126,157,169,72,194,14,70,81,50,75
ENSG00000002549,1314,845,536,1027,911,3224,2678,675,548,500,1012,312,1391,1733,339,1493,756,515,609,1196,2720,765,672,1241,1212,608,2357,3397,299,1005,170,380,394,1093,1141
ENSG00000002586,390,381,156,323,317,357,194,102,95,126,214,46,47,104,153,285,187,274,155,164,258,159,139,286,339,247,239,247,126,443,58,205,143,150,188
ENSG00000002587,152,231,7,138,179,64,137,185,207,123,265,136,84,98,61,124,86,63,137,75,109,87,64,112,167,93,153,138,81,313,39,100,81,72,113
ENSG00000002726,14,0,0,5,11,0,3,0,2,3,0,0,0,0,6,0,5,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745,45,12,9,12,17,0,13,0,0,4,0,0,1,0,14,19,32,4,14,9,7,26,22,11,7,5,6,2,1,2,1,3,2,0,0
ENSG00000002746,4,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,232,226,153,184,195,147,170,180,78,139,195,66,58,118,50,92,116,137,63,56,150,82,76,106,291,114,101,145,80,132,22,83,72,103,157
ENSG00000002834,559,312,99,332,396,218,286,429,425,404,709,156,172,377,105,319,261,317,226,188,252,218,198,245,519,287,225,327,139,357,50,257,193,201,274
ENSG00000002919,354,128,32,204,184,121,166,175,173,153,164,118,105,160,26,171,174,112,155,113,134,118,125,118,150,154,108,201,102,269,50,141,178,68,143
ENSG00000002933,20,0,0,0,3,24,15,106,43,71,129,33,35,52,3,13,2,8,10,7,0,0,4,0,6,4,7,4,6,0,1,1,10,3,6
ENSG00000003056,747,326,201,411,436,631,301,533,403,378,566,266,304,393,85,592,405,205,335,256,478,397,297,495,476,314,448,616,269,546,80,335,285,281,381
ENSG00000003096,456,240,437,357,311,505,255,109,104,95,42,55,68,61,24,278,301,168,160,206,253,342,337,444,449,324,321,438,98,279,51,82,168,107,132
ENSG00000003137,0,0,0,0,0,0,0,8,4,4,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003147,161,157,57,130,136,126,125,166,89,87,175,56,88,127,65,179,107,179,105,94,169,156,62,204,240,133,177,205,85,177,46,126,97,104,111
ENSG00000003249,153,72,22,85,87,0,71,107,58,47,76,22,11,14,35,23,20,0,28,27,43,19,34,21,36,56,26,25,14,100,7,48,24,8,42
ENSG00000003393,315,74,76,205,179,122,99,43,98,78,101,36,38,28,25,127,110,72,70,79,119,79,90,146,188,90,158,162,33,171,22,95,58,51,49
ENSG00000003400,138,74,110,50,97,126,90,60,74,81,165,46,77,96,38,67,48,24,6,9,68,33,65,115,46,85,57,112,25,97,21,14,40,65,55
ENSG00000003402,495,540,237,603,564,736,481,366,338,239,397,217,169,369,329,243,233,174,239,214,371,211,211,250,456,262,251,380,181,501,69,195,175,202,275
ENSG00000003436,76,121,69,49,58,66,37,185,135,162,196,62,118,170,61,145,104,69,104,78,128,78,53,114,104,61,83,146,61,207,37,78,64,80,107
ENSG00000003509,74,85,44,85,20,155,51,55,32,41,50,19,24,24,13,36,44,34,19,26,42,43,40,138,35,25,54,51,18,64,13,40,16,24,31
ENSG00000003756,570,193,72,421,470,285,400,261,195,251,333,129,130,207,326,238,294,116,135,241,381,294,250,520,462,336,396,346,143,537,64,208,225,167,191
ENSG00000003987,11,2,0,1,5,0,4,1,0,1,0,2,0,2,1,0,3,0,2,1,8,4,0,0,5,0,2,3,3,1,0,6,3,1,2
ENSG00000003989,235,305,149,215,171,25,148,16,26,12,43,14,7,3,20,113,75,76,22,46,55,77,56,171,196,80,107,190,31,33,18,66,26,22,54
ENSG00000004059,945,748,259,695,695,615,474,489,402,365,673,199,223,366,290,491,428,546,392,310,500,468,413,565,678,550,476,461,243,696,98,321,360,300,347
ENSG00000004139,10,10,0,3,12,10,16,4,4,4,11,1,1,4,2,5,6,32,6,5,6,4,7,2,12,16,8,4,1,4,1,5,1,2,5
ENSG00000004142,1206,685,262,654,756,579,554,529,466,476,888,241,272,615,245,574,482,555,383,375,381,426,294,593,788,478,434,563,287,731,128,521,356,325,489
ENSG00000004399,18,17,0,3,16,0,16,66,33,45,65,22,6,41,4,0,15,0,7,4,20,2,2,18,0,2,0,11,7,16,2,18,11,4,3
ENSG00000004455,1275,1074,411,1007,946,1634,774,807,714,665,897,382,495,598,417,1240,647,598,619,560,976,787,594,1034,952,644,920,1146,524,1403,208,556,569,552,749
ENSG00000004468,198,130,32,160,106,131,100,6,15,15,6,6,12,19,36,63,50,21,37,32,58,53,46,55,150,73,115,115,16,27,2,30,20,10,14
ENSG00000004478,781,431,220,576,569,529,471,359,255,327,601,197,195,328,151,444,446,378,237,317,497,305,356,568,512,498,435,385,147,813,114,251,399,279,297
ENSG00000004487,1178,696,231,719,823,686,532,480,446,467,608,215,246,450,155,625,452,361,357,429,512,467,451,747,1008,559,529,648,309,769,119,403,364,329,378
ENSG00000004534,288,230,80,231,157,143,167,187,113,110,171,53,50,161,162,197,126,42,85,80,223,102,55,169,240,119,75,137,54,190,41,119,60,69,118
ENSG00000004660,47,62,0,13,8,0,23,13,12,7,0,2,0,0,2,21,11,23,4,7,28,21,10,4,40,19,0,8,4,15,2,9,6,4,17
ENSG00000004700,136,49,105,74,36,77,60,99,72,78,143,47,73,90,21,178,84,156,74,57,84,93,71,148,115,61,83,125,39,243,23,77,70,72,102
ENSG00000004766,183,154,104,238,109,154,98,132,82,132,151,38,86,111,79,244,110,42,96,100,172,161,122,170,164,74,153,217,89,166,32,133,91,83,86
ENSG00000004776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000004777,5,0,3,12,7,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,3,0,1,2,0,1,1,0,0
ENSG00000004779,1516,1431,739,1279,1095,1909,714,520,463,475,799,287,360,460,648,1051,648,740,543,545,906,870,617,1160,1120,789,899,1006,380,1149,148,346,494,379,552
ENSG00000004799,223,117,80,122,138,77,53,34,21,24,7,17,18,25,25,91,56,3,30,23,19,91,54,91,94,54,111,89,36,98,13,32,19,17,36
ENSG00000004809,87,116,11,75,98,9,85,4,2,0,10,2,0,0,0,18,13,0,7,4,0,10,3,15,26,14,21,5,11,23,9,22,9,21,34
ENSG00000004838,7899,6568,2078,6841,6276,5217,5082,785,1084,880,1783,471,598,943,2350,3479,3308,2684,2074,2510,2612,3302,3103,4868,6318,4056,4281,4025,710,858,374,865,646,605,664
ENSG00000004846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,12,8,0,12,11,6,5,2,0,0,0,0,0,0,5,6,1,0,0,1,1,9,4,0,3,3,6,0,0,0,0,0,0,1,0
ENSG00000004864,228,128,47,59,113,176,81,108,50,59,147,37,35,111,37,147,101,26,107,57,82,67,103,66,110,100,92,123,46,240,21,79,61,40,65
ENSG00000004866,314,316,46,180,156,93,133,120,157,140,160,53,117,139,63,317,161,67,109,113,163,157,125,244,254,110,156,226,104,356,40,170,118,96,177
ENSG00000004897,300,244,193,265,267,301,173,252,180,189,244,62,148,172,115,266,143,240,130,115,209,211,146,128,240,148,141,244,109,288,47,174,121,149,182
ENSG00000004939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,369,353,119,280,307,263,227,230,229,241,390,145,137,295,76,316,147,213,201,169,218,209,178,224,261,241,295,364,152,392,78,172,194,163,217
ENSG00000004975,271,168,187,156,167,136,168,107,65,55,202,33,44,72,21,94,138,65,63,79,125,86,63,76,118,96,69,90,54,139,22,105,67,71,91
ENSG00000005001,69,47,15,82,56,18,29,105,85,83,159,52,59,90,24,57,49,29,60,31,62,35,20,33,92,61,38,45,23,124,11,35,38,19,59
ENSG00000005007,1295,849,155,852,941,595,877,516,478,356,902,209,208,594,205,453,567,514,227,367,460,334,341,374,964,490,446,585,113,393,105,412,195,247,399
ENSG00000005020,194,157,80,229,141,163,217,196,109,162,302,59,73,206,76,169,99,144,48,79,184,122,94,305,187,101,160,210,43,165,44,100,70,62,77
ENSG00000005022,2858,2420,611,2106,2234,1441,1448,1634,1290,1307,2309,759,897,1523,733,1581,1393,1592,1178,922,1625,1413,1068,1608,2288,1493,1489,1522,1022,3276,400,1161,1417,1063,1529
ENSG00000005059,117,78,16,108,99,126,72,35,91,44,54,31,45,33,33,121,62,63,55,46,67,72,81,87,59,70,75,74,46,161,23,36,65,80,56
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,466,377,112,364,355,542,209,170,156,163,233,114,90,209,179,327,238,360,189,188,250,209,143,296,305,191,281,280,96,328,38,115,136,133,156
ENSG00000005100,23,17,26,30,63,51,19,36,14,9,47,12,7,12,49,23,16,0,15,18,5,23,7,9,17,23,17,41,16,34,3,11,15,5,15
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000005108,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0
ENSG00000005156,195,136,1,124,145,83,111,84,54,74,119,21,36,109,49,159,107,213,42,65,180,47,34,122,96,37,109,85,33,79,28,43,50,52,126
ENSG00000005175,275,330,376,330,204,564,174,155,77,75,167,38,50,63,107,226,147,303,108,117,128,177,108,232,243,131,193,258,75,172,30,100,83,78,81
ENSG00000005187,23,18,60,19,3,27,19,30,16,7,23,8,4,3,1,24,18,11,0,16,5,39,15,56,13,10,16,4,14,1,4,5,17,19,22
ENSG00000005194,670,480,165,423,491,408,317,429,397,332,612,250,140,402,119,458,298,301,253,214,347,316,244,260,516,394,443,425,219,633,100,293,274,242,304
ENSG00000005206,255,186,76,244,215,73,158,82,54,55,148,23,22,53,64,80,91,144,49,64,66,97,63,88,197,108,68,110,19,65,8,39,24,34,40
ENSG00000005238,121,75,48,70,81,25,54,83,67,79,153,44,34,78,15,46,34,27,15,32,57,41,38,55,137,55,42,59,18,66,6,49,36,41,59
ENSG00000005243,112,65,5,57,71,46,33,62,33,51,104,26,26,61,59,77,71,53,40,44,92,28,42,80,64,59,40,73,35,164,12,45,55,46,79
ENSG00000005249,62,50,0,64,25,55,39,71,85,76,55,39,41,29,56,118,47,84,75,77,99,72,52,58,54,44,70,105,103,118,60,144,84,114,127
ENSG00000005302,264,251,246,293,252,437,163,144,78,100,149,52,65,149,67,219,131,392,107,132,137,154,140,242,219,149,218,249,83,278,31,95,86,102,131
ENSG00000005339,181,175,0,245,150,65,132,123,56,84,174,22,19,68,132,47,71,79,41,64,104,37,41,151,129,92,92,79,44,68,11,51,43,51,67
ENSG00000005379,154,156,43,201,142,124,143,14,22,8,34,5,0,19,33,77,87,154,52,63,39,52,33,160,200,31,46,67,9,46,6,40,13,14,19
ENSG00000005381,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,2,0,5,2,0,1,2,0,5,2,3,5,0,0,1,9,7,0,3
ENSG00000005436,107,80,53,77,112,33,61,40,34,21,35,27,25,28,35,83,46,21,47,48,49,43,42,70,77,50,63,87,37,54,5,42,10,23,44
ENSG00000005448,3690,2791,860,3235,3231,1884,2069,359,417,361,764,225,304,337,1047,1776,1679,1260,1059,1153,1289,1411,1390,1997,2878,1876,1765,1667,366,523,194,451,365,365,291
ENSG00000005469,425,112,48,232,308,194,215,471,259,381,457,140,241,388,83,345,284,209,224,212,387,250,193,329,273,281,122,351,201,552,93,284,172,204,262
ENSG00000005471,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,5
ENSG00000005483,623,497,121,550,545,336,524,281,260,208,459,143,150,163,250,358,270,258,252,185,226,288,265,301,374,335,308,355,124,265,73,335,204,213,320
ENSG00000005486,2403,1861,251,1415,2024,764,1107,1476,1317,1047,1937,725,727,1259,524,1291,891,1019,834,654,888,570,572,763,1641,1042,858,1173,490,1161,164,783,515,467,929
ENSG00000005513,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
ENSG00000005700,379,157,61,232,223,203,156,155,186,146,252,106,99,131,125,166,130,100,111,157,158,149,171,137,228,163,201,267,75,454,62,100,185,117,159
ENSG00000005801,123,169,156,123,116,182,115,146,150,120,130,92,90,138,112,160,119,104,142,98,134,123,118,154,135,113,111,248,104,169,28,179,89,65,105
ENSG00000005810,308,376,121,285,301,520,216,145,112,134,222,49,102,209,115,133,126,224,51,122,198,149,96,223,219,139,191,205,79,144,27,144,89,133,153
ENSG00000005812,211,199,96,238,196,201,126,183,108,111,121,57,79,79,86,187,152,214,112,106,153,127,136,159,145,111,124,211,126,289,53,200,167,124,165
ENSG00000005844,60,9,1,19,2,10,17,1,0,0,0,0,0,0,3,0,6,0,12,14,30,9,9,0,48,2,13,11,0,0,0,8,0,0,0
ENSG00000005882,249,257,14,230,214,74,128,124,80,81,230,29,48,124,64,59,96,121,55,70,85,80,45,149,264,85,61,102,46,124,27,109,62,78,103
ENSG00000005884,512,483,114,330,398,215,258,692,509,496,802,287,341,609,181,378,276,135,253,226,390,296,167,348,371,453,290,298,171,446,63,298,198,262,270
ENSG00000005889,206,209,66,159,154,75,163,106,58,60,130,33,42,50,42,45,50,83,37,45,97,33,49,0,72,63,82,95,25,113,19,78,38,69,62
ENSG00000005893,754,800,204,784,731,464,423,744,603,628,801,320,427,714,151,891,596,626,500,419,732,477,350,344,797,474,595,767,338,1219,172,645,359,425,666
ENSG00000005961,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005981,27,10,16,14,35,34,11,4,3,7,0,1,1,3,13,14,3,0,6,3,3,21,36,34,16,12,21,17,6,15,3,3,4,1,10
ENSG00000006007,908,811,165,658,764,468,582,932,477,451,986,268,299,753,248,474,389,360,381,271,465,356,328,548,684,476,405,523,267,794,117,403,325,293,448
ENSG00000006015,406,270,181,319,313,371,219,213,128,192,275,81,79,131,169,156,157,232,127,100,155,178,142,211,302,194,155,208,103,205,29,103,159,91,140
ENSG00000006016,27,20,0,32,27,0,25,51,37,75,106,31,71,92,8,51,59,29,34,51,47,26,7,21,46,16,16,20,2,39,0,5,4,6,9
ENSG00000006025,66,129,15,47,48,67,36,40,93,92,155,53,34,78,42,25,33,3,25,26,77,69,20,0,67,75,4,74,26,73,12,62,37,31,62
ENSG00000006042,625,406,131,581,528,513,333,1205,742,843,1229,458,604,960,171,620,520,278,353,410,588,479,299,532,612,389,567,650,361,818,138,369,418,393,501
ENSG00000006047,2,3,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,0,3,2,0,0,1,1,2,0,1
ENSG00000006059,10,11,0,0,0,0,6,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
ENSG00000006062,15,7,0,19,14,0,16,17,12,7,1,3,6,11,24,19,1,0,7,10,3,4,4,7,7,11,5,3,6,8,3,10,4,6,0
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,328,306,131,250,222,55,119,392,240,242,374,130,127,305,86,86,202,152,125,158,100,101,88,120,265,113,106,169,93,331,25,164,80,88,215
ENSG00000006125,1049,855,122,807,641,405,555,525,510,572,632,245,399,378,234,911,607,193,427,420,559,573,546,892,902,662,752,638,302,817,157,510,518,384,449
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000006194,241,92,46,162,200,173,126,200,197,164,304,90,87,208,98,249,132,186,147,117,109,178,108,156,224,123,156,173,137,333,36,169,136,100,189
ENSG00000006210,257,236,1,162,220,131,187,655,373,417,626,268,194,676,184,180,195,92,141,122,285,130,46,274,248,149,216,211,180,143,37,222,84,153,207
ENSG00000006282,248,256,0,141,149,289,172,177,211,234,363,122,143,196,107,135,270,57,134,190,148,233,149,213,281,301,212,241,140,350,64,233,224,181,289
ENSG00000006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006327,257,197,108,257,147,162,119,691,965,570,860,722,455,674,108,586,218,410,548,156,314,149,77,94,289,115,85,234,108,438,26,233,91,86,198
ENSG00000006377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,196,149,0,102,82,13,98,118,143,39,157,72,29,107,32,78,46,53,25,43,61,14,45,79,70,65,30,69,12,210,19,79,34,39,43
ENSG00000006451,446,388,207,318,305,502,292,209,176,177,323,97,108,165,117,253,195,347,175,146,181,189,177,333,252,179,244,338,137,410,70,190,189,165,196
ENSG00000006453,597,628,344,713,437,363,481,173,166,194,213,86,93,169,192,330,259,265,158,169,357,191,177,411,427,291,369,438,71,160,29,198,86,107,153
ENSG00000006459,122,113,39,117,167,148,106,138,89,71,118,30,49,112,71,172,78,32,61,69,116,91,65,60,133,57,77,114,51,88,23,69,43,36,71
ENSG00000006468,6,0,0,0,3,9,9,0,0,0,0,0,0,0,1,4,3,31,0,7,0,0,1,32,0,0,3,0,0,6,0,0,0,0,0
ENSG00000006530,308,159,61,216,169,114,128,164,102,93,91,87,75,75,22,206,144,0,136,109,151,161,91,140,167,124,164,268,95,235,36,99,116,85,118
ENSG00000006534,4354,3644,1055,3760,3220,2913,3061,393,498,392,1180,186,298,550,805,2025,2090,1568,1135,1050,2140,1499,1276,2349,3443,1705,1837,2262,257,593,194,662,384,390,474
ENSG00000006555,159,215,154,178,183,158,163,151,127,192,269,75,85,108,59,88,125,178,47,110,111,103,73,148,220,137,136,130,35,102,24,133,80,84,153
ENSG00000006576,143,27,11,40,32,50,46,52,59,44,51,25,13,50,14,53,90,0,33,49,75,36,52,119,79,29,17,80,43,101,15,57,44,39,125
ENSG00000006606,3,2,0,4,2,5,0,2,0,1,0,0,0,4,0,1,1,12,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
ENSG00000006607,281,288,41,293,194,42,162,191,133,130,242,63,76,109,53,189,124,150,101,86,163,89,59,72,142,168,81,107,54,153,30,105,49,66,124
ENSG00000006611,93,137,4,100,84,55,77,3,4,6,17,1,3,4,0,26,14,0,7,3,34,0,24,35,8,30,14,3,0,10,0,3,2,0,2
ENSG00000006625,161,178,46,171,137,130,98,78,63,73,121,37,30,80,53,146,80,137,67,62,119,101,72,151,133,83,89,133,50,191,19,59,72,59,56
ENSG00000006634,74,60,61,61,90,16,68,74,37,42,72,28,25,44,14,47,46,43,47,23,33,93,36,107,68,46,77,98,29,124,15,56,38,19,61
ENSG00000006638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006652,148,104,246,226,152,275,200,263,168,128,144,89,79,120,63,187,106,219,121,84,174,152,99,219,134,151,147,260,67,295,35,146,113,100,97
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,238,202,8,206,191,3,105,156,132,86,151,47,50,84,24,166,107,205,80,41,132,92,87,146,185,124,91,113,52,200,37,159,74,84,158
ENSG00000006704,231,188,55,209,122,44,125,80,57,72,114,28,53,60,33,112,57,86,62,63,64,35,52,65,91,122,102,63,27,242,9,94,58,65,74
ENSG00000006712,820,593,48,626,723,348,420,350,266,308,626,113,138,266,246,396,308,341,252,200,358,330,200,352,659,369,296,373,137,451,63,218,137,142,280
ENSG00000006715,294,219,72,427,246,545,177,111,116,95,104,35,90,134,166,362,280,171,170,175,226,242,170,258,283,181,261,279,116,539,56,225,117,161,217
ENSG00000006740,50,57,10,35,22,17,17,8,5,10,10,4,5,6,8,6,7,1,16,12,6,8,13,13,49,12,12,37,8,13,3,14,8,9,12
ENSG00000006744,943,647,139,530,698,166,508,569,392,447,691,239,266,521,126,465,416,183,324,321,443,331,317,527,673,611,450,465,230,672,106,338,295,303,370
ENSG00000006747,269,201,314,231,197,373,134,67,66,53,95,40,46,81,29,103,77,72,23,50,78,79,56,103,124,99,79,124,20,66,9,25,42,52,36
ENSG00000006756,450,336,105,177,346,121,272,165,139,132,240,80,73,114,101,118,112,37,61,64,110,56,108,173,116,99,105,113,68,214,47,89,95,79,147
ENSG00000006757,449,341,159,314,355,380,126,104,48,79,136,26,36,75,63,190,155,193,98,85,153,149,108,195,196,118,181,134,55,235,25,83,71,101,82
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,74,175,12,100,142,120,57,52,22,61,112,33,34,74,80,47,50,8,41,51,24,48,38,68,121,59,38,54,15,56,10,21,26,27,54
ENSG00000006837,13,21,8,19,5,28,28,0,0,7,5,2,1,1,5,16,7,9,5,5,5,10,2,16,17,10,10,13,4,9,1,0,11,3,2
ENSG00000007001,2,10,0,5,4,16,1,0,0,2,1,0,0,0,3,0,2,0,0,0,3,0,0,0,1,2,2,4,1,0,2,0,0,0,3
ENSG00000007038,20,5,0,6,1,0,7,6,0,0,0,0,0,0,14,19,13,16,18,20,8,2,3,0,0,4,4,4,1,26,2,0,6,0,6
ENSG00000007047,21,22,0,21,19,17,18,5,2,7,15,4,3,5,11,11,9,15,9,6,8,4,4,22,23,8,2,12,1,25,1,3,3,3,2
ENSG00000007062,1441,827,352,1433,902,747,1113,1186,771,810,1344,388,459,966,577,1844,1205,942,906,991,1728,994,587,1070,1394,572,1153,1405,813,1748,417,1070,597,540,896
ENSG00000007080,391,385,107,298,361,332,239,217,145,190,364,90,96,141,147,152,137,206,129,133,144,106,58,279,299,193,176,162,77,235,23,75,65,63,88
ENSG00000007129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,284,377,45,342,337,269,307,263,177,129,269,101,95,235,137,321,196,103,143,102,187,166,145,291,301,239,163,239,79,221,56,134,121,127,132
ENSG00000007171,33,169,11,166,38,17,121,11,2,1,0,0,3,0,0,0,23,28,3,5,28,50,4,127,59,6,43,68,3,24,0,8,0,10,27
ENSG00000007174,2129,1318,415,1756,1521,916,1269,144,139,81,503,91,83,182,417,752,759,552,350,495,631,638,730,1150,1491,934,1097,1154,141,168,76,247,134,134,109
