"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000001460","STPG1","sperm-tail PG-rich repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:28070]","protein_coding",544,304,108,435,290,225,273,54,61,89,234,35,44,69,66,231,199,167,69,130,225,164,224,252,404,193,326,247,32,115,31,70,48,53,62,40,46,109,29,52,36,206,0,0,11,18,37,19,45,37,50,37,75,24,97,141,94,108,65,36,45,26,25,100
"ENSG00000001461","NIPAL3","NIPA-like domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25233]","protein_coding",600,559,154,329,439,48,282,697,344,436,809,201,266,603,125,259,294,381,123,251,466,254,158,421,483,393,259,330,216,659,95,364,201,235,347,120,126,309,145,93,166,44,133,3,108,220,71,29,184,58,116,136,93,216,353,323,254,205,227,116,181,139,62,258
"ENSG00000001497","LAS1L","LAS1-like (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:25726]","protein_coding",618,565,145,543,541,556,406,279,181,186,430,137,121,201,162,460,402,421,253,229,314,345,255,261,601,354,282,409,166,469,62,245,267,203,255,155,155,296,118,194,230,153,155,130,107,190,103,174,423,111,174,165,181,156,292,286,432,293,235,142,180,111,98,328
"ENSG00000001561","ENPP4","ectonucleotide pyrophosphatase/phosphodiesterase 4 (putative) [Source:HGNC Symbol;Acc:HGNC:3359]","protein_coding",219,56,68,232,95,237,140,138,71,96,209,45,83,167,58,339,196,121,130,83,122,139,157,174,228,69,166,240,65,277,45,88,83,47,98,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000001617","SEMA3F","sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3F [Source:HGNC Symbol;Acc:HGNC:10728]","protein_coding",108,85,0,94,85,28,81,75,31,57,132,21,34,87,35,29,66,74,20,47,48,32,41,58,83,64,37,63,29,86,6,48,54,42,70,1,3,5,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,6
"ENSG00000001626","CFTR","cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7) [Source:HGNC Symbol;Acc:HGNC:1884]","protein_coding",52,27,0,20,20,11,22,131,32,67,185,27,28,49,26,150,89,74,58,51,131,48,39,62,80,59,43,71,81,112,45,58,93,69,136,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,14,1,0,1,0,1,0,0,1
"ENSG00000001629","ANKIB1","ankyrin repeat and IBR domain containing 1 [Source:HGNC Symbol;Acc:HGNC:22215]","protein_coding",92,101,66,119,98,137,110,96,57,68,214,33,88,147,89,123,58,27,41,51,114,46,57,146,107,77,136,62,40,76,19,71,51,105,59,69,31,144,76,71,76,216,3,4,39,40,52,22,96,54,84,69,50,172,131,274,178,165,90,75,74,30,42,104
"ENSG00000001630","CYP51A1","cytochrome P450, family 51, subfamily A, polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:2649]","protein_coding",24,11,9,21,17,9,2,12,7,11,17,8,9,11,2,23,10,7,10,10,13,5,13,13,11,6,4,5,6,26,0,5,4,12,14,52,73,84,36,39,77,136,66,20,30,39,12,45,81,35,38,37,42,37,54,175,74,60,34,16,28,24,20,72
"ENSG00000001631","KRIT1","KRIT1, ankyrin repeat containing [Source:HGNC Symbol;Acc:HGNC:1573]","protein_coding",197,213,61,200,155,170,144,73,60,64,115,34,53,76,73,146,83,173,63,69,188,67,68,181,140,100,143,166,38,117,25,90,78,53,114,180,84,317,116,185,200,210,51,13,98,132,101,63,224,134,167,185,118,357,291,345,222,350,173,57,103,97,81,365
"ENSG00000002016","RAD52","RAD52 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:9824]","protein_coding",20,24,1,26,5,23,21,22,11,12,39,13,11,0,4,14,41,13,8,26,35,6,9,9,24,29,27,32,4,30,0,0,14,3,5,26,23,59,17,28,48,7,18,0,22,42,24,0,25,21,43,23,30,35,60,51,73,70,38,35,56,25,36,47
"ENSG00000002079","MYH16","myosin, heavy chain 16 pseudogene [Source:HGNC Symbol;Acc:HGNC:31038]","unitary_pseudogene",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,2,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002330","BAD","BCL2-associated agonist of cell death [Source:HGNC Symbol;Acc:HGNC:936]","protein_coding",244,201,171,211,182,367,116,101,77,60,151,38,47,77,119,167,120,280,113,85,171,145,75,179,216,126,157,169,72,194,14,70,81,50,75,46,30,67,26,50,53,36,4,7,29,26,21,19,160,31,24,34,30,19,46,48,49,45,48,24,31,15,20,50
"ENSG00000002549","LAP3","leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449]","protein_coding",1314,845,536,1027,911,3224,2678,675,548,500,1012,312,1391,1733,339,1493,756,515,609,1196,2720,765,672,1241,1212,608,2357,3397,299,1005,170,380,394,1093,1141,326,332,638,1106,665,321,414,554,136,202,380,249,1426,1042,365,1574,600,200,2251,1153,749,3195,1047,695,1136,588,339,969,1070
"ENSG00000002586","CD99","CD99 molecule [Source:HGNC Symbol;Acc:HGNC:7082]","protein_coding",390,381,156,323,317,357,194,102,95,126,214,46,47,104,153,285,187,274,155,164,258,159,139,286,339,247,239,247,126,443,58,205,143,150,188,394,471,988,263,375,519,1310,356,172,229,414,250,586,665,302,387,256,402,552,513,1503,818,512,628,265,282,296,229,493
"ENSG00000002587","HS3ST1","heparan sulfate (glucosamine) 3-O-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:5194]","protein_coding",152,231,7,138,179,64,137,185,207,123,265,136,84,98,61,124,86,63,137,75,109,87,64,112,167,93,153,138,81,313,39,100,81,72,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0
"ENSG00000002726","AOC1","amine oxidase, copper containing 1 [Source:HGNC Symbol;Acc:HGNC:80]","protein_coding",14,0,0,5,11,0,3,0,2,3,0,0,0,0,6,0,5,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002745","WNT16","wingless-type MMTV integration site family, member 16 [Source:HGNC Symbol;Acc:HGNC:16267]","protein_coding",45,12,9,12,17,0,13,0,0,4,0,0,1,0,14,19,32,4,14,9,7,26,22,11,7,5,6,2,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000002746","HECW1","HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:22195]","protein_coding",4,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002822","MAD1L1","MAD1 mitotic arrest deficient-like 1 (yeast) [Source:HGNC Symbol;Acc:HGNC:6762]","protein_coding",232,226,153,184,195,147,170,180,78,139,195,66,58,118,50,92,116,137,63,56,150,82,76,106,291,114,101,145,80,132,22,83,72,103,157,596,677,946,446,682,740,652,336,217,372,415,229,435,1136,360,485,548,371,556,870,844,920,709,717,465,502,329,344,873
"ENSG00000002834","LASP1","LIM and SH3 protein 1 [Source:HGNC Symbol;Acc:HGNC:6513]","protein_coding",559,312,99,332,396,218,286,429,425,404,709,156,172,377,105,319,261,317,226,188,252,218,198,245,519,287,225,327,139,357,50,257,193,201,274,291,565,1278,278,299,385,1095,165,52,225,476,272,287,505,417,340,227,467,403,354,1076,765,539,625,291,330,291,141,607
"ENSG00000002919","SNX11","sorting nexin 11 [Source:HGNC Symbol;Acc:HGNC:14975]","protein_coding",354,128,32,204,184,121,166,175,173,153,164,118,105,160,26,171,174,112,155,113,134,118,125,118,150,154,108,201,102,269,50,141,178,68,143,127,150,210,120,164,149,216,64,29,92,144,61,153,164,138,224,179,90,126,283,284,418,235,131,140,102,86,109,303
"ENSG00000002933","TMEM176A","transmembrane protein 176A [Source:HGNC Symbol;Acc:HGNC:24930]","protein_coding",20,0,0,0,3,24,15,106,43,71,129,33,35,52,3,13,2,8,10,7,0,0,4,0,6,4,7,4,6,0,1,1,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056","M6PR","mannose-6-phosphate receptor (cation dependent) [Source:HGNC Symbol;Acc:HGNC:6752]","protein_coding",747,326,201,411,436,631,301,533,403,378,566,266,304,393,85,592,405,205,335,256,478,397,297,495,476,314,448,616,269,546,80,335,285,281,381,1421,1381,1751,1105,1259,1787,1399,463,310,992,1436,558,733,2630,757,1183,1072,708,1504,2054,1403,2301,1385,1325,813,830,654,710,1658
"ENSG00000003096","KLHL13","kelch-like family member 13 [Source:HGNC Symbol;Acc:HGNC:22931]","protein_coding",456,240,437,357,311,505,255,109,104,95,42,55,68,61,24,278,301,168,160,206,253,342,337,444,449,324,321,438,98,279,51,82,168,107,132,0,0,0,0,1,0,0,0,0,0,14,0,2,0,3,3,1,7,0,8,1,13,16,0,0,5,0,0,6
"ENSG00000003137","CYP26B1","cytochrome P450, family 26, subfamily B, polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:20581]","protein_coding",0,0,0,0,0,0,0,8,4,4,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,9,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,2,2,4,0,1,2
"ENSG00000003147","ICA1","islet cell autoantigen 1, 69kDa [Source:HGNC Symbol;Acc:HGNC:5343]","protein_coding",161,157,57,130,136,126,125,166,89,87,175,56,88,127,65,179,107,179,105,94,169,156,62,204,240,133,177,205,85,177,46,126,97,104,111,59,58,117,38,42,69,34,0,0,47,59,41,79,52,51,34,44,53,124,86,145,137,45,91,44,49,41,32,61
"ENSG00000003249","DBNDD1","dysbindin (dystrobrevin binding protein 1) domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28455]","protein_coding",153,72,22,85,87,0,71,107,58,47,76,22,11,14,35,23,20,0,28,27,43,19,34,21,36,56,26,25,14,100,7,48,24,8,42,41,46,74,20,27,43,45,40,0,15,34,14,30,23,12,22,14,34,22,21,63,64,25,43,9,26,14,19,54
"ENSG00000003393","ALS2","amyotrophic lateral sclerosis 2 (juvenile) [Source:HGNC Symbol;Acc:HGNC:443]","protein_coding",315,74,76,205,179,122,99,43,98,78,101,36,38,28,25,127,110,72,70,79,119,79,90,146,188,90,158,162,33,171,22,95,58,51,49,1021,1420,1432,901,909,1249,1135,342,282,755,1036,432,453,1965,386,1101,1025,449,1906,1984,536,2209,2199,701,930,1049,470,566,1681
"ENSG00000003400","CASP10","caspase 10, apoptosis-related cysteine peptidase [Source:HGNC Symbol;Acc:HGNC:1500]","protein_coding",138,74,110,50,97,126,90,60,74,81,165,46,77,96,38,67,48,24,6,9,68,33,65,115,46,85,57,112,25,97,21,14,40,65,55,31,116,30,81,26,50,115,0,54,26,36,12,12,13,28,85,56,46,128,102,123,198,99,37,116,41,55,66,120
"ENSG00000003402","CFLAR","CASP8 and FADD-like apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:1876]","protein_coding",495,540,237,603,564,736,481,366,338,239,397,217,169,369,329,243,233,174,239,214,371,211,211,250,456,262,251,380,181,501,69,195,175,202,275,113,682,463,220,169,218,489,154,23,86,296,96,85,240,169,322,175,170,434,329,301,449,334,167,246,197,119,181,230
"ENSG00000003436","TFPI","tissue factor pathway inhibitor (lipoprotein-associated coagulation inhibitor) [Source:HGNC Symbol;Acc:HGNC:11760]","protein_coding",76,121,69,49,58,66,37,185,135,162,196,62,118,170,61,145,104,69,104,78,128,78,53,114,104,61,83,146,61,207,37,78,64,80,107,1,0,6,0,0,0,0,0,0,1,0,1,0,4,0,1,0,4,4,0,0,2,0,1,0,0,0,0,0
"ENSG00000003509","NDUFAF7","NADH dehydrogenase (ubiquinone) complex I, assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:28816]","protein_coding",74,85,44,85,20,155,51,55,32,41,50,19,24,24,13,36,44,34,19,26,42,43,40,138,35,25,54,51,18,64,13,40,16,24,31,27,72,16,7,37,35,78,3,23,16,67,10,54,101,29,16,35,23,89,66,97,52,49,54,17,28,7,23,78
"ENSG00000003756","RBM5","RNA binding motif protein 5 [Source:HGNC Symbol;Acc:HGNC:9902]","protein_coding",570,193,72,421,470,285,400,261,195,251,333,129,130,207,326,238,294,116,135,241,381,294,250,520,462,336,396,346,143,537,64,208,225,167,191,291,312,707,271,325,346,481,80,157,196,368,213,13,246,286,372,285,297,464,428,442,542,521,382,292,251,191,188,505
"ENSG00000003987","MTMR7","myotubularin related protein 7 [Source:HGNC Symbol;Acc:HGNC:7454]","protein_coding",11,2,0,1,5,0,4,1,0,1,0,2,0,2,1,0,3,0,2,1,8,4,0,0,5,0,2,3,3,1,0,6,3,1,2,1,0,7,0,0,2,2,0,0,1,0,0,0,3,0,1,1,0,5,1,0,0,0,1,2,0,1,1,0
"ENSG00000003989","SLC7A2","solute carrier family 7 (cationic amino acid transporter, y+ system), member 2 [Source:HGNC Symbol;Acc:HGNC:11060]","protein_coding",235,305,149,215,171,25,148,16,26,12,43,14,7,3,20,113,75,76,22,46,55,77,56,171,196,80,107,190,31,33,18,66,26,22,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004059","ARF5","ADP-ribosylation factor 5 [Source:HGNC Symbol;Acc:HGNC:658]","protein_coding",945,748,259,695,695,615,474,489,402,365,673,199,223,366,290,491,428,546,392,310,500,468,413,565,678,550,476,461,243,696,98,321,360,300,347,298,420,634,181,347,330,510,97,25,180,273,195,270,776,296,234,284,329,277,378,706,482,309,495,225,256,242,158,464
"ENSG00000004139","SARM1","sterile alpha and TIR motif containing 1 [Source:HGNC Symbol;Acc:HGNC:17074]","protein_coding",10,10,0,3,12,10,16,4,4,4,11,1,1,4,2,5,6,32,6,5,6,4,7,2,12,16,8,4,1,4,1,5,1,2,5,10,11,25,18,23,23,129,0,0,9,8,9,2,14,7,25,13,7,44,17,34,24,21,14,12,28,15,6,28
"ENSG00000004142","POLDIP2","polymerase (DNA-directed), delta interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:23781]","protein_coding",1206,685,262,654,756,579,554,529,466,476,888,241,272,615,245,574,482,555,383,375,381,426,294,593,788,478,434,563,287,731,128,521,356,325,489,475,522,944,353,530,576,551,134,33,266,501,265,363,748,344,480,392,392,423,657,551,695,655,476,320,396,277,196,750
"ENSG00000004399","PLXND1","plexin D1 [Source:HGNC Symbol;Acc:HGNC:9107]","protein_coding",18,17,0,3,16,0,16,66,33,45,65,22,6,41,4,0,15,0,7,4,20,2,2,18,0,2,0,11,7,16,2,18,11,4,3,373,327,711,175,285,448,419,160,151,252,245,140,422,151,206,205,129,228,261,180,583,423,234,376,202,204,126,83,368
"ENSG00000004455","AK2","adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362]","protein_coding",1275,1074,411,1007,946,1634,774,807,714,665,897,382,495,598,417,1240,647,598,619,560,976,787,594,1034,952,644,920,1146,524,1403,208,556,569,552,749,718,1977,2905,649,636,932,2854,289,63,525,1681,622,392,1518,1408,786,719,1676,894,1102,2968,1525,1146,1404,666,672,986,477,1138
"ENSG00000004468","CD38","CD38 molecule [Source:HGNC Symbol;Acc:HGNC:1667]","protein_coding",198,130,32,160,106,131,100,6,15,15,6,6,12,19,36,63,50,21,37,32,58,53,46,55,150,73,115,115,16,27,2,30,20,10,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0
"ENSG00000004478","FKBP4","FK506 binding protein 4, 59kDa [Source:HGNC Symbol;Acc:HGNC:3720]","protein_coding",781,431,220,576,569,529,471,359,255,327,601,197,195,328,151,444,446,378,237,317,497,305,356,568,512,498,435,385,147,813,114,251,399,279,297,87,58,36,47,73,111,34,0,44,41,86,41,66,105,37,44,46,34,23,135,108,115,54,56,55,37,47,27,79
"ENSG00000004487","KDM1A","lysine (K)-specific demethylase 1A [Source:HGNC Symbol;Acc:HGNC:29079]","protein_coding",1178,696,231,719,823,686,532,480,446,467,608,215,246,450,155,625,452,361,357,429,512,467,451,747,1008,559,529,648,309,769,119,403,364,329,378,306,197,440,206,251,338,171,41,180,233,274,179,128,499,211,177,234,210,394,407,521,458,504,336,206,233,149,130,535
"ENSG00000004534","RBM6","RNA binding motif protein 6 [Source:HGNC Symbol;Acc:HGNC:9903]","protein_coding",288,230,80,231,157,143,167,187,113,110,171,53,50,161,162,197,126,42,85,80,223,102,55,169,240,119,75,137,54,190,41,119,60,69,118,171,97,395,77,157,159,149,90,45,109,174,93,91,238,78,195,132,105,295,247,153,245,176,129,96,120,75,64,288
"ENSG00000004660","CAMKK1","calcium/calmodulin-dependent protein kinase kinase 1, alpha [Source:HGNC Symbol;Acc:HGNC:1469]","protein_coding",47,62,0,13,8,0,23,13,12,7,0,2,0,0,2,21,11,23,4,7,28,21,10,4,40,19,0,8,4,15,2,9,6,4,17,61,24,189,58,138,99,430,0,72,34,26,45,3,127,78,69,68,91,63,143,170,196,83,91,52,106,48,43,144
"ENSG00000004700","RECQL","RecQ helicase-like [Source:HGNC Symbol;Acc:HGNC:9948]","protein_coding",136,49,105,74,36,77,60,99,72,78,143,47,73,90,21,178,84,156,74,57,84,93,71,148,115,61,83,125,39,243,23,77,70,72,102,41,74,141,58,58,51,221,22,62,29,74,44,43,145,37,58,52,42,185,79,300,127,140,81,22,31,46,11,60
"ENSG00000004766","CCDC132","coiled-coil domain containing 132 [Source:HGNC Symbol;Acc:HGNC:25956]","protein_coding",183,154,104,238,109,154,98,132,82,132,151,38,86,111,79,244,110,42,96,100,172,161,122,170,164,74,153,217,89,166,32,133,91,83,86,161,119,400,128,154,218,312,27,0,139,60,119,137,432,115,159,106,90,196,340,156,335,233,175,55,145,135,77,150
"ENSG00000004776","HSPB6","heat shock protein, alpha-crystallin-related, B6 [Source:HGNC Symbol;Acc:HGNC:26511]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
